"ID","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","Magnitude Type"
"US100031XU","08/13/2015",14:04:58,"-39.835","1.528.909","Earthquake",135,5.6,"MWW"
"US100031XW","08/13/2015",14:08:00,"239.689","1.224.897","Earthquake",17.32,5.6,"MWW"
"US1000329U","08/14/2015",13:28:01,"-27.315","-1.760.525","Earthquake",11.19,5.7,"MWW"
"US100032BG","08/14/2015",18:03:03,"211.039","-458.517","Earthquake",10,5.5,"MWW"
"US100032K6","08/15/2015",07:47:07,"-108.968","1.638.226","Earthquake",8,6.4,"MWW"
"US100032M5","08/15/2015",20:16:21,"516.744","-1.751.577","Earthquake",32,5.7,"MWW"
"US100032WE","08/17/2015",14:42:33,"21.952","1.466.278","Earthquake",10,5.7,"MWW"
"US100032X1","08/17/2015",16:16:59,"137.124","517.823","Earthquake",10,5.7,"MWW"
"US100033N1","08/20/2015",11:00:10,"0.4854","1.265.894","Earthquake",46.14,5.8,"MWW"
"US100033NW","08/20/2015",13:29:09,"-80.603","149.553","Earthquake",52.4,5.5,"MWW"
"US100034DU","08/23/2015",23:10:04,"-297.191","-712.958","Earthquake",31.11,5.7,"MWW"
"US100034FL","08/24/2015",09:41:27,"-306.502","-1.787.298","Earthquake",228,6,"MWW"
"US10003508","08/26/2015",13:51:36,"-574.999","-258.754","Earthquake",32,5.8,"MWW"
"US20003FE2","09-01-2015",15:24:09,"312.841","1.417.062","Earthquake",10,5.6,"MB"
"US20003FEG","09-01-2015",15:25:10,"311.806","141.6","Earthquake",8,6,"MWW"
"US20003FKB","09-02-2015",01:18:29,"44.132","1.246.314","Earthquake",296,5.7,"MWW"
"US20003FYY","09-03-2015",13:24:01,"20.551","1.266.816","Earthquake",53,5.5,"MWW"
"US20003GLC","09-05-2015",07:00:01,"51.371","-1.743.382","Earthquake",20,5.5,"MWW"
"US20003GPV","09-05-2015",13:16:09,"493.613","1.556.819","Earthquake",38,5.8,"MWW"
"US20003H2I","09-07-2015",08:46:09,"-242.427","1.791.278","Earthquake",535,6,"MWW"
"US20003H2M","09-07-2015",09:13:57,"-328.199","-1.778.599","Earthquake",17,6.3,"MWW"
"US20003H3X","09-07-2015",14:06:28,"-328.265","-178.198","Earthquake",10,5.9,"MWW"
"US20003H78","09-08-2015",06:48:33,"-330.304","-1.785.336","Earthquake",10,5.8,"MWW"
"US20003H7G","09-08-2015",08:03:54,"14.337","-94.137","Earthquake",5,5.7,"MWW"
"US20003H7J","09-08-2015",08:19:54,"-331.147","-1.782.046","Earthquake",12.77,5.5,"MWW"
"US20003HME","09-09-2015",07:05:44,"-495.321","-1.163.317","Earthquake",10,5.9,"MWB"
"US20003HQ5","09-10-2015",10:26:45,"520.985","-1.695.349","Earthquake",20,6,"MWW"
"US20003IV3","09-11-2015",21:19:19,"-59.797","1.466.564","Earthquake",26,5.5,"MWW"
"US20003J2V","09-12-2015",20:32:27,"-326.066","-1.780.287","Earthquake",8,5.9,"MWW"
"US20003J36","09-12-2015",22:16:08,"-61.236","1.473.658","Earthquake",27,5.5,"MWW"
"US20003J4T","09/13/2015",07:57:33,"248.094","-1.095.138","Earthquake",10,5.6,"MWW"
"US20003J4U","09/13/2015",08:14:09,"24.913","-1.096.226","Earthquake",10,6.7,"MWW"
"US20003JWC","09/16/2015",07:40:59,"18.841","1.264.288","Earthquake",41.55,6.3,"MWW"
"US20003JYZ","09/16/2015",14:03:22,"-60.114","1.514.768","Earthquake",6,6.1,"MWW"
"US20003K7A","09/16/2015",22:54:33,"-315.729","-716.744","Earthquake",22.44,8.3,"MWW"
"US20003K8B","09/16/2015",22:59:15,"-31.618","-71.745","Earthquake",26.7,6.4,"MB"
"US20003K7M","09/16/2015",23:03:57,"-317.502","-717.425","Earthquake",19.1,6.1,"MWR"
"US20003KDQ","09/16/2015",23:09:07,"-311.055","-71.405","Earthquake",37.8,5.6,"MB"
"US10003ITV","09/16/2015",23:09:26,"-315.743","-716.717","Earthquake",35,5.7,"MB"
"US20003K83","09/16/2015",23:16:09,"-31.6","-719.189","Earthquake",35,6.1,"MB"
"US20003K7W","09/16/2015",23:18:42,"-315.622","-714.262","Earthquake",28.41,7,"MWW"
"US20003M3N","09/16/2015",23:23:26,"-311.674","-71.772","Earthquake",32.1,5.7,"MB"
"US10003IT9","09/16/2015",23:28:23,"-307.179","-718.037","Earthquake",20.71,5.5,"MB"
"US20003K89","09/16/2015",23:38:02,"-317.842","-720.222","Earthquake",12.46,5.9,"MB"
"US20003KC5","09/17/2015",01:33:03,"-317.363","-720.265","Earthquake",9.29,5.8,"MWR"
"US20003KCN","09/17/2015",01:41:06,"-311.043","-716.504","Earthquake",42.32,6.4,"MWW"
"US20003KE3","09/17/2015",02:59:29,"-309.669","-715.398","Earthquake",35,5.5,"MWR"
"US20003KFJ","09/17/2015",03:55:15,"-314.244","-716.876","Earthquake",27,6.5,"MWW"
"US20003KFT","09/17/2015",04:02:10,"-312.244","-71.926","Earthquake",15.97,5.7,"MWR"
"US20003KFV","09/17/2015",04:10:28,"-315.173","-71.804","Earthquake",23,6.7,"MWW"
"US20003KGI","09/17/2015",04:26:39,"-314.167","-71.98","Earthquake",17.62,5.5,"MWR"
"US20003KHN","09/17/2015",05:44:40,"-318.011","-721.309","Earthquake",10,5.5,"MWR"
"US20003KJD","09/17/2015",08:58:45,"532.985","1.597.085","Earthquake",68.09,5.5,"MB"
"US20003KKW","09/17/2015",12:14:35,"-329.149","-716.064","Earthquake",10,5.9,"MWW"
"US20003KL4","09/17/2015",13:32:26,"-321.432","-723.779","Earthquake",10,5.9,"MWW"
"US20003KLD","09/17/2015",14:19:16,"-309.102","-719.829","Earthquake",10,5.7,"MWR"
"US20003KWK","09/17/2015",20:40:32,"-299.614","-718.851","Earthquake",5.69,5.5,"MWR"
"US20003L55","09/18/2015",08:18:18,"-322.292","-723.678","Earthquake",6,5.6,"MWW"
"US20003L5D","09/18/2015",09:10:45,"-323.681","-722.292","Earthquake",8,6.2,"MWW"
"US20003LC6","09/18/2015",15:59:43,"152.767","-459.886","Earthquake",10,6,"MWW"
"US20003LQL","09/19/2015",05:06:47,"-296.411","-72.077","Earthquake",6,6.1,"MWW"
"US20003LSQ","09/19/2015",09:07:10,"-310.999","-715.902","Earthquake",28,5.7,"MWW"
"US20003LUW","09/19/2015",12:52:21,"-323.335","-720.629","Earthquake",18,6.2,"MWW"
"US20003LV1","09/19/2015",13:08:58,"-305.256","-721.984","Earthquake",10,5.6,"MWW"
"US20003MCJ","09/21/2015",05:39:35,"-315.757","-717.431","Earthquake",30,6.1,"MWW"
"US20003MI0","09/21/2015",17:40:00,"-317.275","-713.792","Earthquake",35,6.6,"MWW"
"US20003MIS","09/21/2015",18:36:54,"-310.458","-71.82","Earthquake",26.95,5.5,"MWW"
"US20003MJN","09/21/2015",19:56:09,"-317.819","-716.407","Earthquake",28.36,5.6,"MWW"
"US20003MSD","09/22/2015",07:13:01,"-314.441","-712.653","Earthquake",58,6,"MWW"
"US20003NMZ","09/24/2015",13:48:58,"507.832","-1.302.084","Earthquake",10,5.7,"MWW"
"US20003NQR","09/24/2015",15:53:28,"-0.6212","1.312.622","Earthquake",18,6.6,"MWW"
"US20003NR6","09/24/2015",15:56:56,"-101.917","1.605.201","Earthquake",25.54,5.8,"MWW"
"US20003P9Y","09/26/2015",02:51:19,"-308.148","-713.217","Earthquake",46,6.3,"MWW"
"US20003PCI","09/26/2015",17:23:27,"52.649","1.237.966","Earthquake",516,5.5,"MWB"
"US20003PCW","09/26/2015",18:17:25,"-6.278","1.516.661","Earthquake",2.93,5.5,"MB"
"US20003PDW","09/26/2015",21:40:35,"-570.947","-1.424.382","Earthquake",10,5.9,"MWB"
"US20003PF6","09/27/2015",02:56:14,"-71.772","1.296.047","Earthquake",107,5.5,"MWW"
"US20003PNW","09/28/2015",15:28:06,"-238.028","-666.126","Earthquake",219,5.9,"MWW"
"US10003J3J","09/30/2015",16:06:52,"-561.948","-277.153","Earthquake",101,5.7,"MWW"
"US10003JYN","10-03-2015",06:03:42,"-374.557","-736.761","Earthquake",14.53,5.8,"MWW"
"US10003JYT","10-03-2015",06:26:56,"-30.301","-71.551","Earthquake",38,5.9,"MWW"
"US10003K53","10-04-2015",03:49:49,"-303.105","-721.018","Earthquake",5.89,5.5,"MWW"
"US10003KG9","10-05-2015",16:33:27,"-303.035","-715.318","Earthquake",34,5.9,"MWW"
"US10003KGQ","10-05-2015",17:35:55,"519.487","-1.792.558","Earthquake",90.82,5.7,"MWW"
"US10003MJS","10-09-2015",18:27:37,"-317.323","-717.325","Earthquake",35,5.5,"MWW"
"US10003MNS","10-10-2015",08:56:05,"-607.167","-208.492","Earthquake",10,5.5,"MWW"
"US10003MRV","10-11-2015",00:58:27,"-544.856","-135.708","Earthquake",10,6.1,"MWW"
"US10003MXA","10-12-2015",03:15:19,"-311.849","-718.227","Earthquake",21,5.6,"MWW"
"US10003MXV","10-12-2015",08:05:02,"-405.837","1.762.884","Earthquake",22,5.6,"MWW"
"US10003NIB","10/14/2015",05:43:08,"488.595","1.562.259","Earthquake",12,6,"MWW"
"US10003P25","10/16/2015",06:38:26,"555.962","1.592.114","Earthquake",285,5.6,"MWW"
"US10003PC9","10/17/2015",11:33:09,"-254.674","-644.839","Earthquake",17,5.8,"MWW"
"US10003PDI","10/17/2015",17:52:20,"-426.607","-824.526","Earthquake",10.13,5.6,"MWW"
"US10003PIE","10/18/2015",16:18:36,"-162.018","-1.732.608","Earthquake",12,6,"MWW"
"US10003PNB","10/19/2015",13:50:42,"138.654","1.206.172","Earthquake",106,5.8,"MWW"
"US10003PV2","10/20/2015",09:29:09,"270.743","1.402.123","Earthquake",304,5.7,"MWW"
"US10003PZW","10/20/2015",20:33:12,"-574.332","-658.872","Earthquake",9.08,5.6,"MWW"
"US10003Q0Q","10/20/2015",21:52:03,"-148.595","1.673.028","Earthquake",135,7.1,"MWW"
"US10003QV5","10/23/2015",00:27:40,"296.377","70.326","Earthquake",11,5.6,"MWW"
"US10003QVC","10/23/2015",01:40:06,"-542.258","61.653","Earthquake",11,6.2,"MWW"
"US10003QVH","10/23/2015",04:04:18,"-458.146","371.711","Earthquake",10,6,"MWW"
"US10003R43","10/23/2015",22:03:23,"-21.661","1.382.666","Earthquake",8,5.8,"MWW"
"US10003R6Y","10/24/2015",17:31:19,"-302.199","-1.793.319","Earthquake",313.68,5.5,"MWB"
"US10003RBC","10/25/2015",14:58:58,"-293.334","-1.777.961","Earthquake",10,5.8,"MWW"
"US100042N2","10/26/2015",09:09:32,"36.459","706.847","Earthquake",206.94,5.9,"MB"
"US10003RE5","10/26/2015",09:09:43,"365.244","703.676","Earthquake",231,7.5,"MWW"
"US200040B8","10/28/2015",20:46:40,"-109.788","1.663.796","Earthquake",141,5.8,"MWW"
"US2000416S","11-01-2015",15:16:17,"-232.468","-684.169","Earthquake",111,5.8,"MWW"
"US2000417S","11-01-2015",21:09:41,"227.548","1.216.561","Earthquake",7,5.5,"MWW"
"US200041A0","11-02-2015",08:15:34,"515.815","-1.733.339","Earthquake",13,5.8,"MWW"
"US200041RK","11-03-2015",21:25:02,"-82.825","1.249.069","Earthquake",10.27,5.7,"MWW"
"US200041TY","11-04-2015",03:44:15,"-83.381","1.248.754","Earthquake",20,6.5,"MWW"
"US200041UL","11-04-2015",05:52:28,"-35.489","1.497.071","Earthquake",10,5.6,"MWW"
"US10003UWK","11-05-2015",16:32:39,"-37.259","1.509.036","Earthquake",10,5.5,"MWW"
"US10003VGI","11-07-2015",07:04:31,"-294.642","-723.015","Earthquake",13,6.2,"MWW"
"US10003VGT","11-07-2015",07:31:44,"-308.796","-714.519","Earthquake",46,6.8,"MWW"
"US10003VIJ","11-07-2015",10:53:44,"-307.227","-713.904","Earthquake",42,5.7,"MWW"
"US10003VL4","11-07-2015",19:40:14,"164.895","1.198.464","Earthquake",37,5.5,"MWW"
"US10003VP7","11-08-2015",08:13:37,"-173.194","-694.287","Earthquake",159.86,5.7,"MWW"
"US10003VPH","11-08-2015",09:34:57,"0.7863","988.905","Earthquake",69,5.7,"MWW"
"US10003VPZ","11-08-2015",10:42:02,"68.782","945.455","Earthquake",8,5.5,"MWW"
"US10003VQ1","11-08-2015",10:46:17,"515.002","-1.729.113","Earthquake",16,5.6,"MWW"
"US10003VQ9","11-08-2015",11:33:15,"515.345","-1.729.785","Earthquake",20,5.7,"MWW"
"US10003VRY","11-08-2015",16:47:02,"68.431","94.648","Earthquake",10,6.6,"MWW"
"US10003VSP","11-08-2015",19:14:47,"6.984","94.534","Earthquake",10,5.6,"MWC"
"US10003VXC","11-09-2015",08:12:46,"64.078","948.019","Earthquake",10,5.5,"MWW"
"US10003VYX","11-09-2015",16:03:46,"516.394","-1.730.746","Earthquake",15,6.5,"MWW"
"US10003X8B","11-11-2015",00:26:58,"62.386","1.476.443","Earthquake",13,5.6,"MWW"
"US10003X8T","11-11-2015",01:54:39,"-295.067","-720.068","Earthquake",12,6.9,"MWW"
"US10003X9G","11-11-2015",02:46:20,"-295.097","-720.585","Earthquake",10,6.9,"MWW"
"US10003XAF","11-11-2015",06:26:34,"-91.387","-1.086.442","Earthquake",10,5.6,"MWB"
"US10003XD3","11-11-2015",11:45:24,"-89.416","1.102.187","Earthquake",83.02,5.5,"MWW"
"US10003XNI","11-11-2015",23:36:19,"-72.493","128.93","Earthquake",126,5.8,"MWW"
"US10003XZV","11/13/2015",06:04:17,"-298.492","-644.985","Earthquake",27,5.6,"MWW"
"US10003Y71","11/13/2015",20:51:31,"310.009","1.288.729","Earthquake",12,6.7,"MWW"
"US10003YDZ","11/14/2015",19:20:21,"314.417","1.288.428","Earthquake",10,5.7,"MWW"
"US10003YJY","11/16/2015",00:39:34,"178.398","-818.219","Earthquake",6.71,5.8,"MWW"
"US10003YR1","11/16/2015",16:49:14,"483.334","1.542.439","Earthquake",34,5.9,"MWW"
"US10003YWP","11/17/2015",07:10:07,"38.67","20.6","Earthquake",11,6.5,"MWW"
"US10003YZT","11/17/2015",17:29:36,"403.762","732.038","Earthquake",18,5.6,"MWW"
"US10003ZCP","11/18/2015",18:31:05,"-88.994","1.584.217","Earthquake",12.59,6.8,"MWW"
"US10003ZRF","11/20/2015",05:31:52,"263.565","1.426.429","Earthquake",14,5.8,"MWW"
"US1000402T","11/21/2015",09:06:13,"-71.484","1.299.375","Earthquake",82,6.1,"MWW"
"US10004077","11/21/2015",23:05:31,"-305.754","-717.676","Earthquake",27,5.8,"MWW"
"US100040CT","11/22/2015",18:16:05,"364.344","714.233","Earthquake",102,5.7,"MWW"
"US100040IY","11/23/2015",20:41:22,"169.762","-989.116","Earthquake",34,5.6,"MWW"
"US100040Q8","11/24/2015",13:21:36,"187.787","1.452.659","Earthquake",586.88,6,"MWW"
"US100040UV","11/24/2015",20:45:02,"-0.0981","-17.834","Earthquake",10,5.5,"MWB"
"US100040WW","11/24/2015",22:45:39,"-105.372","-709.437","Earthquake",606.21,7.6,"MWW"
"US100040X6","11/24/2015",22:50:54,"-100.598","-710.184","Earthquake",620.56,7.6,"MWW"
"US100041AY","11/25/2015",18:57:42,"14.305","1.262.904","Earthquake",33.16,5.7,"MWW"
"US100041F1","11/26/2015",05:45:18,"-91.825","-712.574","Earthquake",602.75,6.7,"MWW"
"US100041Q5","11/27/2015",11:46:27,"130.906","-889.476","Earthquake",52,5.6,"MWW"
"US100041T7","11/27/2015",21:00:23,"-24.828","-706.009","Earthquake",34,6.2,"MWW"
"US100041U7","11/28/2015",02:51:08,"433.856","1.464.353","Earthquake",69,5.6,"MWW"
"US100041UI","11/28/2015",05:44:40,"-303.688","-72.151","Earthquake",10,5.6,"MWW"
"US1000421X","11/29/2015",18:52:49,"-235.597","-646.521","Earthquake",11,5.8,"MWW"
"US100042ZP","11/29/2015",18:56:22,"-234.779","-645.862","Earthquake",10,5.5,"MB"
"US1000429G","11/30/2015",20:19:05,"-8.791","676.967","Earthquake",10,5.5,"MWB"
"US100042GV","12-01-2015",17:08:25,"-148.839","-1.765.573","Earthquake",10,5.8,"MWW"
"US100043Z2","12-04-2015",22:25:00,"-476.165","850.913","Earthquake",35,7.1,"MWW"
"US100044GF","12-06-2015",17:09:29,"-181.602","-178.694","Earthquake",547,5.6,"MWW"
"US100044K6","12-07-2015",07:50:06,"382.107","727.797","Earthquake",22,7.2,"MWW"
"US100044K5","12-07-2015",07:51:11,"-313.985","-712.624","Earthquake",49.53,5.5,"MWR"
"US100044KM","12-07-2015",08:30:57,"417.307","746.053","Earthquake",21.53,5.5,"MB"
"US100044XH","12-07-2015",22:53:35,"142.197","-908.905","Earthquake",84,5.7,"MWW"
"US1000454P","12-08-2015",12:56:07,"-308.096","-717.519","Earthquake",25,5.6,"MWW"
"US20004FT7","12-09-2015",10:21:49,"-41.064","1.295.079","Earthquake",21,6.9,"MWW"
"US20004FUZ","12-09-2015",12:58:02,"-167.374","1.752.475","Earthquake",10,6.1,"MWW"
"US20004G1P","12-10-2015",00:09:33,"-358.838","-732.763","Earthquake",10,5.5,"MWW"
"US20004G40","12-10-2015",12:05:15,"-58.88","-239.062","Earthquake",10,5.7,"MWW"
"US20004GTZ","12-12-2015",23:32:55,"-411.083","-900.703","Earthquake",10,5.5,"MWB"
"US100047ZQ","12/17/2015",19:49:53,"158.015","-93.633","Earthquake",85,6.6,"MWW"
"US1000489I","12/19/2015",02:10:53,"-183.819","1.693.857","Earthquake",10,6,"MWW"
"US100048D4","12/19/2015",15:03:36,"-83.684","1.070.225","Earthquake",27,5.7,"MWW"
"US100048DU","12/19/2015",19:25:06,"-306.053","-713.057","Earthquake",48.34,5.8,"MWW"
"US100048HC","12/20/2015",18:47:37,"36.455","1.176.359","Earthquake",14,6.1,"MWW"
"US100048LK","12/21/2015",15:44:05,"-44.354","1.519.782","Earthquake",162,5.7,"MWB"
"US1000493B","12/23/2015",16:55:09,"-541.759","-14.943","Earthquake",10,5.8,"MWW"
"US100049CE","12/24/2015",19:44:03,"-55.755","-1.231.158","Earthquake",12.28,6.2,"MWW"
"US100049DQ","12/24/2015",23:10:58,"-72.182","1.289.775","Earthquake",119,5.8,"MWW"
"US100049HF","12/25/2015",17:58:05,"-407.281","-864.356","Earthquake",10,5.8,"MWW"
"US100049I1","12/25/2015",19:14:47,"364.935","711.263","Earthquake",206,6.3,"MWW"
"US10004A1V","12/28/2015",06:55:30,"146.571","-613.454","Earthquake",150,5.6,"MWW"
"US10004A6N","12/29/2015",01:51:42,"-62.452","1.547.595","Earthquake",30,5.8,"MWW"
"US10004AKG","12/31/2015",10:56:58,"111.535","-866.205","Earthquake",20,5.8,"MWW"
"US10004ANT","01-01-2016",02:00:40,"-505.575","1.394.489","Earthquake",10,6.3,"MWW"
"US10004AQY","01-01-2016",15:02:17,"-286.278","-177.281","Earthquake",34,5.8,"MWW"
"US10004ATB","01-02-2016",04:22:20,"448.069","1.299.406","Earthquake",585.47,5.8,"MWW"
"US10004B2N","01-03-2016",23:05:22,"248.036","936.505","Earthquake",55,6.7,"MWW"
"US10004BEN","01-05-2016",02:21:11,"306.132","1.327.337","Earthquake",4.71,5.8,"MWW"
"US10004BGK","01-05-2016",09:34:15,"-542.906","-1.362.603","Earthquake",10,6,"MWW"
"US10004BM0","01-05-2016",21:59:50,"220.669","1.436.108","Earthquake",158,5.7,"MWW"
"US10004C96","01-08-2016",01:12:01,"-30.664","-716.383","Earthquake",24.03,5.7,"MWW"
"US10004DAM","01-10-2016",12:12:02,"-576.576","-1.479.486","Earthquake",4,5.6,"MWB"
"US10004DJ5","01-11-2016",16:38:06,"38.965","1.268.621","Earthquake",13,6.5,"MWW"
"US10004DJN","01-11-2016",17:08:04,"444.761","1.410.867","Earthquake",238.81,6.2,"MWW"
"US10004DQH","01-12-2016",09:45:11,"-313.385","581.916","Earthquake",10,5.9,"MWW"
"US10004DTM","01-12-2016",20:05:00,"365.979","709.503","Earthquake",239,5.7,"MWW"
"US10004DXR","01/13/2016",05:56:02,"-151.703","-174.875","Earthquake",263,5.9,"MWW"
"US10004EBW","01/14/2016",03:25:28,"-197.597","-633.288","Earthquake",582.56,6.1,"MWW"
"US10004EBX","01/14/2016",03:25:34,"419.723","142.781","Earthquake",46,6.7,"MWW"
"US10004EFN","01/14/2016",11:04:19,"-156.408","-1.771.557","Earthquake",10,5.6,"MWB"
"US10004EGQ","01/14/2016",12:15:29,"-532.602","1.597.523","Earthquake",10,5.5,"MWW"
"US10004EHJ","01/14/2016",13:14:49,"96.862","1.263.095","Earthquake",35,5.6,"MWW"
"US10004F44","01/16/2016",23:22:29,"-38.727","1.272.292","Earthquake",4.11,5.6,"MWW"
"US10004FEG","01/18/2016",18:24:18,"-214.088","1.761.244","Earthquake",7.05,5.8,"MWW"
"US10004FHJ","01/19/2016",02:13:27,"228.626","1.213.206","Earthquake",27.1,5.6,"MWW"
"US10004FV5","01/20/2016",17:13:14,"376.709","1.016.409","Earthquake",9,5.9,"MWW"
"US10004G0A","01/21/2016",08:26:22,"-308.839","-1.785.829","Earthquake",123.09,5.5,"MWC"
"US10004G4L","01/21/2016",18:06:58,"188.239","-1.069.337","Earthquake",10,6.6,"MWW"
"US10004GEP","01/22/2016",16:34:35,"-137.207","172.06","Earthquake",44.13,5.6,"MWW"
"US10004GQP","01/24/2016",10:30:30,"596.363","-1.534.051","Earthquake",129,7.1,"MWW"
"US10004GX7","01/25/2016",00:00:11,"-195.324","-1.733.833","Earthquake",53,5.7,"MWW"
"US10004GY9","01/25/2016",04:22:03,"356.493","-36.818","Earthquake",12,6.3,"MWW"
"US10004H1A","01/25/2016",09:17:50,"32.058","128.392","Earthquake",42.65,5.5,"MWW"
"US20004UKS","01/26/2016",03:10:21,"-52.952","1.532.454","Earthquake",26,6.1,"MWW"
"US20004UU1","01/26/2016",20:03:47,"-53.105","1.532.532","Earthquake",35,5.5,"MWW"
"US20004V38","01/27/2016",15:11:18,"10.248","-281.447","Earthquake",10,5.7,"MWW"
"US20004VVX","01/30/2016",03:25:12,"539.776","1.585.463","Earthquake",177,7.2,"MWW"
"US20004W14","01/30/2016",12:02:48,"-31.401","1.469.814","Earthquake",13,5.5,"MWB"
"US20004W3K","01/31/2016",02:50:06,"-28.659","1.471.385","Earthquake",10,5.7,"MWW"
"US20004W6C","01/31/2016",17:39:00,"-63.263","1.691.485","Earthquake",10,6.1,"MWW"
"US20004WCK","02-01-2016",19:00:46,"-307.539","-1.799.504","Earthquake",391,6.2,"MWW"
"US20004WK0","02-02-2016",14:19:23,"255.745","1.234.476","Earthquake",196,5.7,"MWW"
"US20004Y6H","02-05-2016",19:57:27,"229.375","1.206.014","Earthquake",23,6.4,"MWW"
"US20004Y98","02-06-2016",01:39:19,"-169.899","1.749.389","Earthquake",10,5.7,"MWW"
"US20004YH2","02-07-2016",02:03:40,"-152.216","-1.733.951","Earthquake",51,5.8,"MWW"
"US20004YR0","02-08-2016",16:19:13,"-66.207","1.547.421","Earthquake",29,6.4,"MWW"
"US20004Z5B","02-10-2016",00:33:05,"-305.723","-715.838","Earthquake",29,6.3,"MWW"
"US20004ZP9","02-12-2016",10:02:24,"-96.338","1.194.013","Earthquake",28,6.3,"MWW"
"US20005019","02/14/2016",00:13:44,"-434.798","1.727.715","Earthquake",7.63,5.8,"MWW"
"US2000505T","02/14/2016",18:09:26,"302.966","1.388.823","Earthquake",410,5.7,"MWW"
"US200050A6","02/15/2016",15:02:33,"-209.981","-1.754.788","Earthquake",10,6,"MWW"
"US200050EI","02/15/2016",19:28:05,"-490.481","1.644.987","Earthquake",10,5.9,"MWW"
"US200050IW","02/16/2016",10:46:30,"-164.442","-736.045","Earthquake",29,5.7,"MWW"
"US200050PJ","02/16/2016",23:48:36,"-557.841","-1.251.659","Earthquake",13,6.1,"MWW"
"US200050WC","02/17/2016",17:26:02,"0.8597","1.290.605","Earthquake",9,6,"MWW"
"US10004QP2","02/18/2016",01:07:12,"-562.549","-275.661","Earthquake",99,5.6,"MWW"
"US10004RDP","02/20/2016",15:51:23,"-219.559","-1.794.072","Earthquake",582.65,5.8,"MWW"
"US10004RGA","02/21/2016",01:26:02,"46.999","-326.275","Earthquake",10,5.5,"MWC"
"US10004RKG","02/21/2016",21:26:42,"245.533","1.424.073","Earthquake",21,5.6,"MWW"
"US10004RN7","02/22/2016",06:36:59,"-304.242","-722.967","Earthquake",12,6,"MWW"
"US10004S4C","02/23/2016",18:08:47,"-630.433","145.002","Earthquake",10,5.8,"MWW"
"US10004SSU","02/26/2016",01:49:37,"-622.092","1.552.569","Earthquake",10,5.7,"MWB"
"US10004T7G","02/27/2016",21:29:44,"-517.897","1.395.956","Earthquake",10,6.1,"MWW"
"US10004TAW","02/28/2016",09:06:26,"52.757","1.253.322","Earthquake",175.44,5.5,"MWW"
"US10004TSD","03-01-2016",09:26:45,"-329.373","-1.783.856","Earthquake",10,5.6,"MWW"
"US10004U1Y","03-02-2016",12:49:48,"-49.521","943.299","Earthquake",24,7.8,"MWW"
"US10004U8F","03-03-2016",00:10:50,"-4.794","944.101","Earthquake",10,5.6,"MWW"
"US10004UA7","03-03-2016",08:36:33,"-97.645","125.316","Earthquake",29.5,5.6,"MB"
"US10004UIK","03-03-2016",21:47:50,"-33.298","1.488.245","Earthquake",10,5.9,"MWC"
"US10004UJ0","03-03-2016",21:58:00,"-30.988","1.488.388","Earthquake",10,5.6,"MWC"
"US10004UY6","03-05-2016",18:45:30,"-329.625","-1.782.218","Earthquake",10,5.5,"MB"
"US10004VZ7","03-08-2016",05:36:28,"-151.081","-1.734.281","Earthquake",33,5.9,"MWW"
"US10004X0F","03-12-2016",13:23:38,"514.497","-1.739.725","Earthquake",12.71,5.6,"MWW"
"US10004X1W","03-12-2016",18:06:45,"515.648","-1.739.423","Earthquake",19,6.3,"MWW"
"US10004XBB","03/14/2016",07:03:18,"298.888","1.289.567","Earthquake",210.5,5.5,"MWW"
"US10004XBL","03/14/2016",07:26:41,"-564.283","-270.089","Earthquake",84,5.6,"MWW"
"US10004XMH","03/14/2016",23:25:40,"-526.136","187.984","Earthquake",10,5.6,"MWW"
"US20005A5N","03/16/2016",13:09:53,"4.725","1.251.481","Earthquake",10,5.5,"MWW"
"US20005AMH","03/18/2016",00:31:26,"-45.473","1.530.955","Earthquake",34.94,5.6,"MWW"
"US20005AQK","03/18/2016",12:49:13,"-125.112","1.666.214","Earthquake",29,5.5,"MWW"
"US20005ATE","03/18/2016",16:11:00,"380.233","724.114","Earthquake",10,5.6,"MWW"
"US20005AWL","03/18/2016",22:46:57,"49.673","-1.298.485","Earthquake",10,5.5,"MWW"
"US20005AXU","03/19/2016",01:35:12,"515.145","-1.741.423","Earthquake",17,6,"MWW"
"US20005AZ4","03/19/2016",08:51:25,"-55.662","1.294.922","Earthquake",269.8,5.7,"MWW"
"US20005AZR","03/19/2016",10:24:45,"118.676","-887.677","Earthquake",10,5.6,"MWW"
"US20005AZY","03/19/2016",11:26:33,"17.996","-607.019","Earthquake",26,6,"MWW"
"US20005BBH","03/20/2016",22:50:20,"54.294","1.628.129","Earthquake",30,6.4,"MWW"
"US20005BFT","03/21/2016",14:48:51,"277.676","660.962","Earthquake",10,5.6,"MWB"
"US20005CJH","03/26/2016",03:24:24,"-26.503","680.253","Earthquake",10,5.6,"MWW"
"US20005CR4","03/27/2016",18:01:31,"52.175","-1.686.554","Earthquake",16,5.8,"MWW"
"US20005CT5","03/28/2016",00:12:55,"302.073","-1.143.078","Earthquake",10,5.5,"MWW"
"US20005CX1","03/28/2016",17:14:55,"52.29","-1.686.929","Earthquake",11.24,5.5,"MWW"
"US20005CXT","03/28/2016",19:07:09,"-562.536","-276.408","Earthquake",29.71,5.5,"MWC"
"US20005D4L","03/29/2016",09:18:11,"23.874","1.261.019","Earthquake",55,5.5,"MWW"
